bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-11-07-15-36-42;10;9;3;1730994015;656817197;07/11/2024 16:40;1730994026;724052190;07/11/2024 16:40;11;13.55933145;15.68232481;1.48;0.876;1.27;0.403153846;0;0;3.425000101;3.5;3.48;54.17;53.698;-0.019;0.299962562;[149];1.232;0.029;0.018;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:40;16:45;01/01/1900 16:45;1;1.116711379;1.222222222;50;1.636
2024-11-07-15-36-42;9;3;4;1730994027;697862625;07/11/2024 16:40;1730994063;654888868;07/11/2024 16:41;36;51.43505284;52.79171491;1.593;0.848;1.43;0.218911765;0;0;3.273529422;10;7.24;53.747;52.389;-0.027;0.334845555;[162, 171, 175, 176, 177, 182, 186, 157, 159];0.980666667;0.097;0.026;28.30771692;0.694880675;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:40;16:45;01/01/1900 16:45;9;1.095224964;1.058823529;50;1.636
2024-11-07-15-36-42;8;4;5;1730994064;646837949;07/11/2024 16:41;1730994095;713498830;07/11/2024 16:41;31;45.39820015;50.59851526;1.524;1.216;1.46;0.186741935;0;0;3.764285686;10;9.18;52.432;50.67;-0.033;0.35732316;[199];2.954;0.011;0.001;39.36934423;0.720045705;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:41;16:45;01/01/1900 16:45;1;1.128723454;1.068965517;50;1.636
2024-11-07-15-36-42;7;5;6;1730994096;715461969;07/11/2024 16:41;1730994149;719671487;07/11/2024 16:42;53;76.75879466;84.70385892;1.532;1.143;1.45;0.218245283;0;0;2.028571474;2.4;2.38;50.484;43.819;-0.062;0.271504161;[233, 203, 206, 209, 213];2.0518;0.168;0.023;69.37143581;0.750102315;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:41;16:45;01/01/1900 16:45;5;1.010515788;1.019230769;50;1.636
2024-11-07-15-36-42;11;6;7;1730994150;724662065;07/11/2024 16:42;1730994163;720392942;07/11/2024 16:42;13;17.20655179;16.71423675;1.455;0.968;1.29;0.386133333;0;0;3;3;3;46.242;46.098;-0.01;0.424121784;[267];0.705;0.033;0.033;0;0.774290843;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:42;16:45;01/01/1900 16:45;1;1.085254559;1.083333333;50;1.636
2024-11-07-15-36-42;6;7;8;1730994164;699247360;07/11/2024 16:42;1730994224;679362773;07/11/2024 16:43;60;80.18193024;81.28561929;1.468;0.914;1.35;0.311310345;0;0;2.700000048;8;6.07;50.84;46.292;0.058;0.3310868;[385, 387, 393, 396, 399, 403, 278, 407, 408, 284, 286, 414, 418, 293, 296, 299, 300, 306, 309, 310, 312, 313, 315, 318, 320, 321, 325, 330, 340, 341, 343, 344, 348, 352, 355, 357, 361, 364, 367, 374, 380, 381];1.425952381;0.181;0.09;10.1385141;0.738942311;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:42;16:45;01/01/1900 16:45;42;1.06628769;1.153846154;50;1.636
2024-11-07-15-36-42;5;8;9;1730994225;674624681;07/11/2024 16:43;1730994270;680192708;07/11/2024 16:44;45;62.05340238;66.49310647;1.442;1.1;1.38;0.282488889;0;0;3.628571379;5.5;5.14;53.753;50.932;0.047;0.377509049;[449, 451, 452, 431, 444, 445];1.550833333;0.097;0.029;11.03569285;0.713987032;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:43;16:45;01/01/1900 16:45;6;1.020391593;1.071428571;50;1.636
2024-11-07-15-36-42;10;9;3;1730994271;674698591;07/11/2024 16:44;1730994289;688699245;07/11/2024 16:44;18;14.87806558;15.68232481;1.403;0;0.86;0.7994;1;2;3.425000101;3.5;3.48;54.01;53.703;0.019;0.267749065;[481, 484, 489, 491];1.2605;0;0;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:44;16:45;01/01/1900 16:45;4;1.225318903;2;50;1.636
2024-11-07-15-36-42;4;3;2;1730994290;693133354;07/11/2024 16:44;1730994331;671664476;07/11/2024 16:45;41;57.15993394;59.30014326;1.446;1.139;1.4;0.272666667;0;0;1.764285788;2;1.99;55.667;53.85;0.03;0.222911937;[512];2.391;0;0;3.340145135;0.67637223;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:44;16:45;01/01/1900 16:45;1;1.073461203;1.171428571;50;1.636
2024-11-07-15-46-53;4;2;3;1730994479;718301296;07/11/2024 16:47;1730994516;696291446;07/11/2024 16:48;37;53.92005623;59.30014326;1.548;1.247;1.46;0.116810811;0;0;1.920000081;2;1.99;55.921;54.101;-0.03;0.24179739;[37, 28, 29];1.723333333;0.151;0.023;3.340145135;0.67637223;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:47;16:45;01/01/1900 16:45;3;1.012616433;1.057142857;51;1.548
2024-11-07-15-46-53;10;3;9;1730994517;676292419;07/11/2024 16:48;1730994529;739277124;07/11/2024 16:48;12;15.79788939;15.68232481;1.451;1.138;1.33;0.223857143;0;0;3.5;3.5;3.5;54.253;53.892;-0.019;0.262814961;[49];1.218;0;0;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:48;16:45;01/01/1900 16:45;1;1.301073207;1.333333333;51;1.548
2024-11-07-15-46-53;5;9;8;1730994530;719212293;07/11/2024 16:48;1730994575;752593040;07/11/2024 16:49;45;64.23639013;66.49310647;1.546;1.143;1.43;0.126767442;0;0;3.475000004;5.5;4.86;53.846;50.955;-0.047;0.35106333;[69, 103, 104, 73, 105, 109, 78, 111, 82, 95, 56, 57, 94, 63];1.173923077;0.144;0.031;11.03569285;0.713987032;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:48;16:45;01/01/1900 16:45;14;1.056288131;1.071428571;51;1.548
2024-11-07-15-46-53;6;8;7;1730994576;717554330;07/11/2024 16:49;1730994634;679116725;07/11/2024 16:50;58;77.51443514;81.28561929;1.499;0.862;1.34;0.225155172;0;0;2.830000324;8;6.75;50.733;46.409;-0.058;0.429183679;[128, 131, 138, 139, 143, 147, 148, 150, 152, 158, 159, 163, 165, 166, 169, 177, 182, 184, 187, 191, 193, 195, 200, 105, 111, 119, 122];1.048185185;0.148;0.101;10.1385141;0.738942311;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:49;16:45;01/01/1900 16:45;27;1.030814396;1.115384615;51;1.548
2024-11-07-15-46-53;11;7;6;1730994635;736113309;07/11/2024 16:50;1730994650;720504760;07/11/2024 16:50;15;16.66870541;16.71423675;1.413;0.627;1.11;0.451529412;0;0;1.964999834;3;2.86;46.406;46.101;-0.01;0.394355364;[224, 218, 220];1.254666667;0.105;0.036;0;0.774290843;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:50;16:45;01/01/1900 16:45;3;1.051331421;1.25;51;1.548
2024-11-07-15-46-53;7;6;5;1730994651;714856624;07/11/2024 16:50;1730994711;684252977;07/11/2024 16:51;60;80.36905088;84.70385892;1.498;1.03;1.35;0.19337931;0;0;2.4;2.4;2.4;51.7;46.082;0.062;0.246735223;[259, 261];1.092;0.083;0.009;69.37143581;0.750102315;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:50;16:45;01/01/1900 16:45;2;1.058044164;1.153846154;51;1.548
2024-11-07-15-46-53;8;5;4;1730994712;682768106;07/11/2024 16:51;1730994745;693572282;07/11/2024 16:52;33;45.98334683;50.59851526;1.449;1.276;1.39;0.191212121;0;0;3.528571406;10;9.59;52.914;51.633;0.033;0.279918234;[289, 291, 296, 297, 267, 306];1.265833333;0.031;0.011;39.36934423;0.720045705;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:51;16:45;01/01/1900 16:45;6;1.143271801;1.137931034;51;1.548
2024-11-07-15-46-53;9;4;3;1730994746;695389032;07/11/2024 16:52;1730994781;712364196;07/11/2024 16:53;35;48.43433775;52.79171491;1.442;1.256;1.38;0.182457143;0;0;3.204999979;10;7.13;53.685;52.401;0.027;0.367921156;[321, 331, 317];1.682;0.014;0.004;28.30771692;0.694880675;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:52;16:45;01/01/1900 16:45;3;1.031329665;1.029411765;51;1.548
2024-11-07-15-46-53;10;3;9;1730994782;713977098;07/11/2024 16:53;1730994794;715465545;07/11/2024 16:53;12;15.19420903;15.68232481;1.444;0.909;1.28;0.294785714;0;0;3.5;3.5;3.5;54.124;53.633;0.019;0.303970456;[337, 331];1.06;0.029;0.006;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:53;17:00;01/01/1900 17:00;2;1.251355657;1.333333333;51;1.548
2024-11-07-15-46-53;3;9;10;1730994795;715313673;07/11/2024 16:53;1730994839;698612689;07/11/2024 16:53;44;58.07054876;63.13146567;1.452;1.032;1.32;0.240428571;0;0;0.400000001;2.7;2.21;56.415;54.17;0.025;0.42297284;[384, 385, 358, 359, 361, 362, 394, 366, 370, 339, 340, 375, 376, 381];1.749214286;0.226;0.108;0;0.664649249;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:53;17:00;01/01/1900 17:00;14;1.036072393;1.157894737;51;1.548
2024-11-07-15-55-30;3;10;9;1730995047;701371431;07/11/2024 16:57;1730995091;694924354;07/11/2024 16:58;44;56.88534621;63.13146567;1.497;0.993;1.29;0.244863636;0;0;2.050000106;2.7;2.62;55.696;53.443;-0.025;0.202283437;[121, 66, 100, 103, 73, 106, 89];0.323666667;0.191;0.131;0;0.664649249;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:57;17:00;01/01/1900 17:00;7;1.014926465;1.157894737;52;1.534
2024-11-07-15-55-30;10;9;3;1730995092;715721845;07/11/2024 16:58;1730995104;672122716;07/11/2024 16:58;12;14.16912881;15.68232481;1.433;0.829;1.21;0.3755;0;0;3.5;3.5;3.5;53.915;53.468;0.019;0.219581307;[130];1.197;0;0;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:58;17:00;01/01/1900 17:00;1;1.166932709;1.333333333;52;1.534
2024-11-07-15-55-30;9;3;4;1730995105;712361812;07/11/2024 16:58;1730995145;710720539;07/11/2024 16:59;40;51.80767561;52.79171491;1.482;0.6;1.29;0.254947368;0;0;1.925000012;10;7.24;53.73;52.423;-0.027;0.352146184;[163, 164, 134, 135, 140, 147, 149, 153, 159];1.009222222;0.041;0.017;28.30771692;0.694880675;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:58;17:00;01/01/1900 17:00;9;1.103159353;1.176470588;52;1.534
2024-11-07-15-55-30;8;4;5;1730995146;712908267;07/11/2024 16:59;1730995177;754973888;07/11/2024 16:59;31;43.32822676;50.59851526;1.473;1.149;1.4;0.140451613;0;0;3.693750044;10;8.66;52.423;51.106;-0.033;0.233220672;[165, 175, 177, 186, 187, 189, 190, 191];0.942125;0.023;0.015;39.36934423;0.720045705;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:59;17:00;01/01/1900 17:00;8;1.077258253;1.068965517;52;1.534
2024-11-07-15-55-30;7;5;6;1730995178;753022432;07/11/2024 16:59;1730995233;753074169;07/11/2024 17:00;55;77.71371117;84.70385892;1.534;0.809;1.41;0.140509091;0;0;1.028571355;2.4;2.37;51.554;46.281;-0.062;0.246448772;[192, 226, 197, 198, 231, 233, 219, 210, 241, 248, 250, 187, 189, 222, 191];1.051866667;0.211;0.126;69.37143581;0.750102315;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;16:59;17:00;01/01/1900 17:00;15;1.023087092;1.057692308;52;1.534
2024-11-07-15-55-30;11;6;7;1730995234;733503818;07/11/2024 17:00;1730995250;763896465;07/11/2024 17:00;16;16.92320406;16.71423675;1.424;0;1.04;0.523833333;1;1;3;3;3;46.265;46.091;-0.01;0.446018797;[262, 272];1.994;0.033;0.019;0;0.774290843;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:00;17:00;01/01/1900 17:00;2;1.067383203;1.333333333;52;1.534
2024-11-07-15-55-30;6;7;8;1730995251;761007070;07/11/2024 17:00;1730995313;709927797;07/11/2024 17:01;62;79.45703425;81.28561929;1.387;0.91;1.29;0.262833333;0;0;2.208333168;8;5.05;50.926;46.195;0.058;0.39160166;[289, 295, 298, 303, 305, 306, 307, 309, 313, 314, 315, 317, 319, 320, 322, 325, 327, 334, 335, 337, 339, 340, 342, 346, 347, 348, 353, 354, 355, 357, 361, 370, 372, 374, 375, 376, 377, 380, 387, 391, 396, 401, 405, 408, 412, 413, 416, 427, 429, 434, 436, 439, 443, 444, 446, 453, 463, 465];1.327929825;0.277;0.165;10.1385141;0.738942311;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:00;17:00;01/01/1900 17:00;58;1.056647766;1.192307692;52;1.534
2024-11-07-15-55-30;5;8;9;1730995314;708253860;07/11/2024 17:01;1730995360;706933498;07/11/2024 17:02;46;62.40770275;66.49310647;1.398;1.274;1.36;0.19173913;0;0;2.935714276;5.5;4.93;53.797;51.039;0.047;0.353536013;[515, 520, 532, 535, 538, 545, 469, 472, 477, 478, 479, 481, 485, 487, 491, 494, 506, 509];1.4495;0.122;0.047;11.03569285;0.713987032;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:01;17:00;01/01/1900 17:00;18;1.026217625;1.095238095;52;1.534
2024-11-07-15-55-30;4;3;2;1730995374;734015464;07/11/2024 17:02;1730995417;714016437;07/11/2024 17:03;43;57.2818905;59.30014326;1.408;1.024;1.33;0.217512195;0;0;1.828571529;2;1.99;55.645;53.905;0.03;0.229399247;[576, 578, 579, 566];1.4595;0.151;0.013;3.340145135;0.67637223;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:02;17:00;01/01/1900 17:00;4;1.075751542;1.228571429;52;1.534
2024-11-07-16-04-45;4;2;3;1730995584;676502943;07/11/2024 17:06;1730995624;693233489;07/11/2024 17:07;40;54.06144748;59.30014326;1.495;0.652;1.35;0.2856;0;0;1.450000105;2;1.99;55.599;54.009;-0.03;0.212416122;[67, 39, 45, 57, 59, 60];1.146833333;0.251;0.133;3.340145135;0.67637223;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:06;17:00;01/01/1900 17:00;6;1.015271755;1.142857143;53;1.611
2024-11-07-16-04-45;10;3;9;1730995625;693420171;07/11/2024 17:07;1730995638;676095008;07/11/2024 17:07;13;15.56395751;15.68232481;1.435;0.941;1.22;0.4366;0;0;2.033333381;3.5;3.2;53.989;53.734;-0.019;0.275923839;[97, 99, 80, 83];0.874;0.125;0.08;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:07;17:00;01/01/1900 17:00;4;1.281807184;1.444444444;53;1.611
2024-11-07-16-04-45;5;9;8;1730995639;669530153;07/11/2024 17:07;1730995684;666030406;07/11/2024 17:08;45;63.53309013;66.49310647;1.491;1.207;1.41;0.211651163;0;0;2.800000072;5.5;4.57;53.863;50.872;-0.047;0.320609731;[129, 139, 140, 149, 150, 152, 153, 158, 160, 163, 164, 166, 177, 103, 105, 108, 109, 112, 113, 116, 117, 120, 123, 125, 126];1.416916667;0.153;0.083;11.03569285;0.713987032;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:07;17:00;01/01/1900 17:00;25;1.044723231;1.071428571;53;1.611
2024-11-07-16-04-45;6;8;7;1730995685;670630455;07/11/2024 17:08;1730995754;715968847;07/11/2024 17:09;69;77.12916013;81.28561929;1.611;0;1.12;0.498333333;1;5;0.885714273;8;6.6;50.752;46.328;-0.058;0.408822159;[263, 265, 268, 270, 272, 273, 278, 284, 285, 287, 290, 291, 164, 181, 188, 189, 196, 197, 200, 202, 211, 217, 219, 228, 231, 232, 240, 241, 247, 250, 251];0.928566667;0.182;0.107;10.1385141;0.738942311;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:08;17:15;01/01/1900 17:15;31;1.025690872;1.326923077;53;1.611
2024-11-07-16-04-45;11;7;6;1730995755;710921764;07/11/2024 17:09;1730995771;715335607;07/11/2024 17:09;16;17.769724;16.71423675;1.394;0.293;1.09;0.571947368;0;0;0.962499928;3;2.27;46.319;46.105;-0.01;0.40701083;[321, 323, 325, 303, 316, 317];0.668333333;0.176;0.115;0;0.774290843;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:09;17:15;01/01/1900 17:15;6;1.120775052;1.333333333;53;1.611
2024-11-07-16-04-45;7;6;5;1730995772;701682329;07/11/2024 17:09;1730995835;694595813;07/11/2024 17:10;63;79.66582852;84.70385892;1.446;0.239;1.28;0.353783333;0;0;2.4;2.4;2.4;51.903;46.106;0.062;0.236663795;[352, 332, 368, 350, 351];1.9286;0.125;0.016;69.37143581;0.750102315;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:09;17:15;01/01/1900 17:15;5;1.048786368;1.211538462;53;1.611
2024-11-07-16-04-45;8;5;4;1730995836;688449621;07/11/2024 17:10;1730995870;716463327;07/11/2024 17:11;34;44.82884036;50.59851526;1.398;1.057;1.32;0.308058824;0;0;3.849999905;10;9.74;52.451;51.237;0.033;0.274043605;[385, 390, 395, 403, 380, 383];1.296666667;0.031;0.006;39.36934423;0.720045705;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:10;17:15;01/01/1900 17:15;6;1.114567612;1.172413793;53;1.611
2024-11-07-16-04-45;9;4;3;1730995871;722430706;07/11/2024 17:11;1730995908;705978631;07/11/2024 17:11;37;49.16818058;52.79171491;1.416;1.072;1.33;0.308621622;0;0;3.125;10;7;53.691;52.332;0.027;0.319818246;[419, 420, 390, 423, 424, 427, 396, 430, 403, 406, 410, 412];1.084416667;0.071;0.045;28.30771692;0.694880675;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:11;17:15;01/01/1900 17:15;12;1.046955642;1.088235294;53;1.611
2024-11-07-16-04-45;10;3;9;1730995909;707828044;07/11/2024 17:11;1730995921;674504041;07/11/2024 17:12;12;14.23169639;15.68232481;1.33;0.761;1.2;0.479214286;0;0;2.033333381;3.5;3.2;54.079;53.57;0.019;0.246458644;[438];0.266;0.031;0.031;36.92778261;0.921981359;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:11;17:15;01/01/1900 17:15;1;1.172085612;1.333333333;53;1.611
2024-11-07-16-04-45;3;9;10;1730995922;674187183;07/11/2024 17:12;1730995966;731328964;07/11/2024 17:12;44;59.76995055;63.13146567;1.404;1.25;1.36;0.274238095;0;0;2.299999952;2.7;2.58;55.657;54.167;0.025;0.210432995;[449, 450, 451, 481, 484, 466, 467, 468, 469, 471, 472, 476];1.67075;0.271;0.064;0;0.664649249;4.8;1.9;8.9;272;8.6;20.4;1030.4;0;17:12;17:15;01/01/1900 17:15;12;1.066392466;1.157894737;53;1.611
2024-11-15-07-31-08;4;2;3;1731656091;670368194;15/11/2024 08:34;1731656128;681741476;15/11/2024 08:35;37;53.35032779;59.30014326;1.488;1.379;1.44;0.042027027;0;0;2;2;2;55.584;53.996;-0.03;0.598342722;[141, 133, 134, 127];1.69025;0.15;0.035;3.340145135;0.67637223;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:34;08:30;01/01/1900 08:30;4;1.001916957;1.057142857;54;1.489
2024-11-15-07-31-08;10;3;9;1731656129;678284406;15/11/2024 08:35;1731656141;649875879;15/11/2024 08:35;12;15.22339817;15.68232481;1.437;0.91;1.29;0.218;0;0;2.288888983;3.5;3.46;53.988;53.784;-0.019;0.653897016;[155];1.04;0.029;0.029;36.92778261;0.921981359;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:35;08:30;01/01/1900 08:30;1;1.2537596;1.333333333;54;1.489
2024-11-15-07-31-08;5;9;8;1731656142;648896455;15/11/2024 08:35;1731656187;690019607;15/11/2024 08:36;45;64.80509155;66.49310647;1.485;1.379;1.44;0.053953488;0;0;3.039999971;5.5;5.03;53.866;50.874;-0.047;0.576805161;[161, 162, 194, 173, 182, 189, 190];1.697142857;0.04;0.013;11.03569285;0.713987032;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:35;08:30;01/01/1900 08:30;7;1.065639724;1.071428571;54;1.489
2024-11-15-07-31-08;6;8;7;1731656188;688124656;15/11/2024 08:36;1731656244;668517589;15/11/2024 08:37;56;77.10833968;81.28561929;1.489;0.915;1.38;0.118660714;0;0;2.562499944;8;6.38;50.783;46.377;-0.058;0.617178254;[256, 260, 261, 262, 263, 266, 267, 269, 270, 272, 274, 275, 277, 280, 281, 285, 286, 289, 292, 298, 299, 309, 217, 224, 226, 227, 229, 231, 235, 238, 248, 249, 251, 253, 254, 255];1.516138889;0.141;0.06;10.1385141;0.738942311;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:36;08:30;01/01/1900 08:30;36;1.025413994;1.076923077;54;1.489
2024-11-15-07-31-08;11;7;6;1731656245;670640468;15/11/2024 08:37;1731656283;690732002;15/11/2024 08:38;38;16.22705341;16.71423675;1.435;0;0.48;1.01402439;1;22;1.169999962;3;2.26;46.302;46.177;-0.01;0.564577518;[362, 369, 374, 346, 350];0.65825;0.088;0.033;0;0.774290843;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:37;08:30;01/01/1900 08:30;5;1.02347547;3.166666667;54;1.489
2024-11-15-07-31-08;7;6;5;1731656284;702189683;15/11/2024 08:38;1731656348;662961006;15/11/2024 08:39;64;80.10854972;84.70385892;1.412;0;1.26;0.25842623;1;2;2.216666718;2.4;2.37;51.328;46.14;0.062;0.582699006;[394, 459, 410, 381, 383];1.2955;0.084;0.018;69.37143581;0.750102315;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:38;08:45;01/01/1900 08:45;5;1.054614713;1.230769231;54;1.489
2024-11-15-07-31-08;8;5;4;1731656349;660115957;15/11/2024 08:39;1731656382;661541938;15/11/2024 08:39;33;44.79824537;50.59851526;1.423;1.32;1.36;0.120242424;0;0;3.600000083;10;9.09;52.421;51.339;0.033;0.605225549;[517, 488, 520, 522, 524, 525, 527, 530];1.071375;0.011;0.001;39.36934423;0.720045705;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:39;08:45;01/01/1900 08:45;8;1.113806937;1.137931034;54;1.489
2024-11-15-07-31-08;9;4;3;1731656383;665409088;15/11/2024 08:39;1731656419;684067726;15/11/2024 08:40;36;49.41972402;52.79171491;1.406;1.29;1.37;0.127611111;0;0;1.741666681;10;7.01;53.617;52.448;0.027;0.689913872;[549, 520, 552, 524, 525, 527, 530, 532, 536, 542];1.191;0.086;0.036;28.30771692;0.694880675;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:39;08:45;01/01/1900 08:45;10;1.052311847;1.058823529;54;1.489
2024-11-15-07-45-02;3;10;9;1731656759;756502628;15/11/2024 08:45;1731656799;764033079;15/11/2024 08:46;40;56.80646441;63.13146567;1.487;1.309;1.42;0.071925;0;0;1.907143194;2.7;2.56;55.742;54.252;-0.025;0.579240568;[34, 40, 42, 59, 29];2.2584;0.078;0.026;0;0.664649249;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:45;08:45;01/01/1900 08:45;5;1.013519087;1.052631579;55;1.487
2024-11-15-07-45-02;9;3;4;1731656813;721354961;15/11/2024 08:46;1731656865;734220981;15/11/2024 08:47;52;51.69321634;52.79171491;1.468;0;0.98;0.52106;1;9;1.799999952;10;6.36;53.758;52.378;-0.027;0.581739728;[131, 137, 144, 74, 78, 79, 86, 87, 89, 94, 103, 104, 105, 106, 112, 114, 117, 119, 120, 126, 127];1.210714286;0.142;0.062;28.30771692;0.694880675;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:46;08:45;01/01/1900 08:45;21;1.100722131;1.529411765;55;1.487
2024-11-15-07-45-02;8;4;5;1731656866;752531528;15/11/2024 08:47;1731656898;743809938;15/11/2024 08:48;32;45.0595165;50.59851526;1.456;1.09;1.41;0.0988125;0;0;2.309999933;10;7.72;52.412;51.093;-0.033;0.535025856;[173, 148, 152];1.745333333;0.026;0.007;39.36934423;0.720045705;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:47;08:45;01/01/1900 08:45;3;1.120302852;1.103448276;55;1.487
2024-11-15-07-45-02;7;5;6;1731656899;754849433;15/11/2024 08:48;1731656954;754841566;15/11/2024 08:49;55;77.63159685;84.70385892;1.486;1.146;1.41;0.099745455;0;0;2.083333373;2.4;2.35;51.222;46.308;-0.062;0.605468284;[227, 261, 235, 236, 207, 177, 242, 273, 182, 214];1.8601;0.17;0.031;69.37143581;0.750102315;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:48;08:45;01/01/1900 08:45;10;1.022006072;1.057692308;55;1.487
2024-11-15-07-45-02;11;6;7;1731656955;758410215;15/11/2024 08:49;1731656969;806460142;15/11/2024 08:49;14;17.48719879;16.71423675;1.398;0.846;1.23;0.278125;0;0;2.800000091;3;2.99;46.272;46.11;-0.01;0.674180334;[288, 297, 280];1.554333333;0.067;0.039;0;0.774290843;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:49;08:45;01/01/1900 08:45;3;1.102955574;1.166666667;55;1.487
2024-11-15-07-45-02;6;7;8;1731656970;792271852;15/11/2024 08:49;1731657030;769814014;15/11/2024 08:50;60;79.69075973;81.28561929;1.378;0.953;1.33;0.17337931;0;0;2.483333561;8;6.61;50.809;46.251;0.058;0.641669881;[323, 327, 359, 330, 331, 341, 342, 373, 349, 350];0.9256;0.076;0.038;10.1385141;0.738942311;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:49;08:45;01/01/1900 08:45;10;1.05975593;1.153846154;55;1.487
2024-11-15-07-45-02;5;8;9;1731657031;769661664;15/11/2024 08:50;1731657077;770033359;15/11/2024 08:51;46;61.81623735;66.49310647;1.374;1.274;1.34;0.157369565;0;0;3.266666671;5.5;4.77;53.734;50.913;0.047;0.68417693;[420, 398, 402, 375];1.73175;0.042;0.011;11.03569285;0.713987032;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:50;08:45;01/01/1900 08:45;4;1.016491707;1.095238095;55;1.487
2024-11-15-07-45-02;10;9;3;1731657078;781311273;15/11/2024 08:51;1731657093;769665002;15/11/2024 08:51;15;14.77924396;15.68232481;1.397;0;0.99;0.526823529;1;1;2.241666681;3.5;3.05;53.988;53.763;0.019;0.581392223;[440, 442, 437, 398];1.22125;0.131;0.083;36.92778261;0.921981359;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:51;08:45;01/01/1900 08:45;4;1.21718021;1.666666667;55;1.487
2024-11-15-07-45-02;4;3;2;1731657094;766286134;15/11/2024 08:51;1731657136;772183656;15/11/2024 08:52;42;57.16110565;59.30014326;1.434;1.089;1.37;0.132325;0;0;2;2;2;55.633;53.891;0.03;0.666319963;[449];1.693;0.05;0.007;3.340145135;0.67637223;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:51;08:45;01/01/1900 08:45;1;1.073483208;1.2;55;1.487
2024-11-15-07-53-20;4;2;3;1731657272;774051189;15/11/2024 08:54;1731657314;700911521;15/11/2024 08:55;42;59.47775277;59.30014326;1.466;1.343;1.42;0.1295;0;0;2;2;2;55.604;53.673;-0.03;0.625110079;[46, 52, 57, 60, 63];1.7448;0.05;0.029;3.340145135;0.67637223;6.5;2.9;8.9;243;13.2;38.9;1007.8;0;08:54;09:00;01/01/1900 09:00;5;1.116989745;1.2;56;1.532
